day_of_week,time_of_day,productivity
Friday,3:00,0.16
Friday,4:00,0.26
Friday,5:00,0.1
Friday,6:00,0.13
Friday,7:00,0.28
Friday,8:00,0.44
Friday,9:00,0.87
Friday,10:00,0.96
Friday,11:00,0.81
Friday,12:00,0.88
Friday,13:00,0.87
Friday,14:00,0.64
Friday,15:00,0.46
Friday,16:00,0.69
Friday,17:00,0.63
Friday,18:00,0.55
Friday,19:00,0.46
Friday,20:00,0.47
Friday,21:00,0.42
Friday,22:00,0.61
Friday,23:00,0.53
Saturday,0:00,0.62
Saturday,1:00,0.59
Saturday,2:00,0.22
Saturday,3:00,0.2
Saturday,4:00,0.21
Saturday,5:00,0.18
Saturday,6:00,0.3
Saturday,7:00,0.29
Saturday,8:00,0.41
Saturday,9:00,0.96
Saturday,10:00,0.91
Saturday,11:00,0.95
Saturday,12:00,0.83
Saturday,13:00,0.85
Saturday,14:00,0.54
Saturday,15:00,0.49
Saturday,16:00,0.56
Saturday,17:00,0.69
Saturday,18:00,0.46
Saturday,19:00,0.66
Saturday,20:00,0.45
Saturday,21:00,0.44
Saturday,22:00,0.45
Saturday,23:00,0.64
Sunday,0:00,0.5
Sunday,1:00,0.41
Sunday,2:00,0.23
Sunday,3:00,0.14
Sunday,4:00,0.16
Sunday,5:00,0.26
Sunday,6:00,0.19
Sunday,7:00,0.13
Sunday,8:00,0.52
Sunday,9:00,0.98
Sunday,10:00,0.97
Sunday,11:00,0.93
Sunday,12:00,0.8
Sunday,13:00,0.91
Sunday,14:00,0.44
Sunday,15:00,0.48
Sunday,16:00,0.68
Sunday,17:00,0.5
Sunday,18:00,0.54
Sunday,19:00,0.46
Sunday,20:00,0.57
Sunday,21:00,0.57
Sunday,22:00,0.42
Sunday,23:00,0.65
Monday,0:00,0.43
Monday,1:00,0.4
Monday,2:00,0.11
Monday,3:00,0.2
Monday,4:00,0.11
Monday,5:00,0.1
Monday,6:00,0.13
Monday,7:00,0.2
Monday,8:00,0.53
Monday,9:00,0.86
Monday,10:00,0.85
Monday,11:00,0.92
Monday,12:00,0.88
Monday,13:00,0.83
Monday,14:00,0.65
Monday,15:00,0.44
Monday,16:00,0.46
Monday,17:00,0.67
Monday,18:00,0.7
Monday,19:00,0.47
Monday,20:00,0.58
Monday,21:00,0.53
Monday,22:00,0.42
Monday,23:00,0.61
Tuesday,0:00,0.5
Tuesday,1:00,0.66
Tuesday,2:00,0.15
Tuesday,3:00,0.29
Tuesday,4:00,0.12
Tuesday,5:00,0.2
Tuesday,6:00,0.27
Tuesday,7:00,0.21
Tuesday,8:00,0.52
Tuesday,9:00,0.94
Tuesday,10:00,0.88
Tuesday,11:00,1.0
Tuesday,12:00,0.83
Tuesday,13:00,0.82
Tuesday,14:00,0.4
Tuesday,15:00,0.43
Tuesday,16:00,0.46
Tuesday,17:00,0.7
Tuesday,18:00,0.5
Tuesday,19:00,0.49
Tuesday,20:00,0.5
Tuesday,21:00,0.43
Tuesday,22:00,0.52
Tuesday,23:00,0.49
Wednesday,0:00,0.68
Wednesday,1:00,0.52
Wednesday,2:00,0.17
Wednesday,3:00,0.23
Wednesday,4:00,0.12
Wednesday,5:00,0.16
Wednesday,6:00,0.28
Wednesday,7:00,0.12
Wednesday,8:00,0.69
Wednesday,9:00,0.95
Wednesday,10:00,0.92
Wednesday,11:00,0.81
Wednesday,12:00,0.98
Wednesday,13:00,0.94
Wednesday,14:00,0.45
Wednesday,15:00,0.44
Wednesday,16:00,0.41
Wednesday,17:00,0.46
Wednesday,18:00,0.5
Wednesday,19:00,0.66
Wednesday,20:00,0.64
Wednesday,21:00,0.54
Wednesday,22:00,0.46
Wednesday,23:00,0.64
Thursday,0:00,0.46
Thursday,1:00,0.68
Thursday,2:00,0.23
Thursday,3:00,0.23
Thursday,4:00,0.13
Thursday,5:00,0.26
Thursday,6:00,0.29
Thursday,7:00,0.25
Thursday,8:00,0.7
Thursday,9:00,0.83
Thursday,10:00,1.0
Thursday,11:00,0.99
Thursday,12:00,0.82
Thursday,13:00,0.82
Thursday,14:00,0.52
Thursday,15:00,0.6
Thursday,16:00,0.65
Thursday,17:00,0.41
Thursday,18:00,0.63
Thursday,19:00,0.58
Thursday,20:00,0.55
Thursday,21:00,0.47
Thursday,22:00,0.49
Thursday,23:00,0.43
Friday,0:00,0.55
Friday,1:00,0.46
Friday,2:00,0.19
Friday,3:00,0.16
Friday,4:00,0.24
Friday,5:00,0.29
Friday,6:00,0.24
Friday,7:00,0.23
Friday,8:00,0.61
Friday,9:00,0.96
Friday,10:00,0.85
Friday,11:00,0.81
Friday,12:00,0.97
Friday,13:00,0.9
Friday,14:00,0.66
Friday,15:00,0.6
Friday,16:00,0.69
Friday,17:00,0.56
Friday,18:00,0.67
Friday,19:00,0.54
Friday,20:00,0.57
Friday,21:00,0.63
Friday,22:00,0.42
Friday,23:00,0.58
Saturday,0:00,0.6
Saturday,1:00,0.48
Saturday,2:00,0.19
Saturday,3:00,0.12
Saturday,4:00,0.15
Saturday,5:00,0.24
Saturday,6:00,0.16
Saturday,7:00,0.21
Saturday,8:00,0.61
Saturday,9:00,0.88
Saturday,10:00,0.98
Saturday,11:00,0.81
Saturday,12:00,0.99
Saturday,13:00,0.99
Saturday,14:00,0.52
Saturday,15:00,0.42
Saturday,16:00,0.44
Saturday,17:00,0.65
Saturday,18:00,0.61
Saturday,19:00,0.61
Saturday,20:00,0.64
Saturday,21:00,0.45
Saturday,22:00,0.48
Saturday,23:00,0.46
Sunday,0:00,0.52
Sunday,1:00,0.67
Sunday,2:00,0.19
Sunday,3:00,0.13
Sunday,4:00,0.3
Sunday,5:00,0.23
Sunday,6:00,0.13
Sunday,7:00,0.24
Sunday,8:00,0.54
Sunday,9:00,0.87
Sunday,10:00,0.84
Sunday,11:00,0.94
Sunday,12:00,0.85
Sunday,13:00,0.98
Sunday,14:00,0.46
Sunday,15:00,0.57
Sunday,16:00,0.48
Sunday,17:00,0.64
Sunday,18:00,0.64
Sunday,19:00,0.68
Sunday,20:00,0.6
Sunday,21:00,0.55
Sunday,22:00,0.5
Sunday,23:00,0.47
Monday,0:00,0.56
Monday,1:00,0.62
Monday,2:00,0.14
Monday,3:00,0.24
Monday,4:00,0.17
Monday,5:00,0.18
Monday,6:00,0.13
Monday,7:00,0.23
Monday,8:00,0.42
Monday,9:00,0.8
Monday,10:00,0.98
Monday,11:00,0.9
Monday,12:00,0.86
Monday,13:00,0.91
Monday,14:00,0.57
Monday,15:00,0.52
Monday,16:00,0.45
Monday,17:00,0.45
Monday,18:00,0.62
Monday,19:00,0.46
Monday,20:00,0.66
Monday,21:00,0.51
Monday,22:00,0.68
Monday,23:00,0.6
Tuesday,0:00,0.61
Tuesday,1:00,0.46
Tuesday,2:00,0.22
Tuesday,3:00,0.18
Tuesday,4:00,0.21
Tuesday,5:00,0.23
Tuesday,6:00,0.15
Tuesday,7:00,0.1
Tuesday,8:00,0.67
Tuesday,9:00,0.94
Tuesday,10:00,0.95
Tuesday,11:00,0.95
Tuesday,12:00,0.91
Tuesday,13:00,0.91
Tuesday,14:00,0.68
Tuesday,15:00,0.69
Tuesday,16:00,0.55
Tuesday,17:00,0.41
Tuesday,18:00,0.59
Tuesday,19:00,0.6
Tuesday,20:00,0.48
Tuesday,21:00,0.53
Tuesday,22:00,0.61
Tuesday,23:00,0.47
Wednesday,0:00,0.42
Wednesday,1:00,0.47
Wednesday,2:00,0.14
Wednesday,3:00,0.14
Wednesday,4:00,0.15
Wednesday,5:00,0.25
Wednesday,6:00,0.3
Wednesday,7:00,0.18
Wednesday,8:00,0.64
Wednesday,9:00,0.81
Wednesday,10:00,0.86
Wednesday,11:00,0.86
Wednesday,12:00,0.94
Wednesday,13:00,0.9
Wednesday,14:00,0.43
Wednesday,15:00,0.46
Wednesday,16:00,0.61
Wednesday,17:00,0.49
Wednesday,18:00,0.57
Wednesday,19:00,0.56
Wednesday,20:00,0.45
Wednesday,21:00,0.53
Wednesday,22:00,0.62
Wednesday,23:00,0.41
Thursday,0:00,0.53
Thursday,1:00,0.6
Thursday,2:00,0.2
Thursday,3:00,0.2
Thursday,4:00,0.21
Thursday,5:00,0.2
Thursday,6:00,0.15
Thursday,7:00,0.18
Thursday,8:00,0.4
Thursday,9:00,0.88
Thursday,10:00,0.97
Thursday,11:00,0.82
Thursday,12:00,0.94
Thursday,13:00,0.97
Thursday,14:00,0.49
Thursday,15:00,0.46
Thursday,16:00,0.44
Thursday,17:00,0.66
Thursday,18:00,0.57
Thursday,19:00,0.44
Thursday,20:00,0.63
Thursday,21:00,0.41
Thursday,22:00,0.58
Thursday,23:00,0.56
Friday,0:00,0.59
Friday,1:00,0.43
Friday,2:00,0.28
Friday,3:00,0.26
Friday,4:00,0.23
Friday,5:00,0.25
Friday,6:00,0.12
Friday,7:00,0.27
Friday,8:00,0.58
Friday,9:00,0.95
Friday,10:00,0.97
Friday,11:00,0.98
Friday,12:00,0.87
Friday,13:00,0.89
Friday,14:00,0.69
Friday,15:00,0.46
Friday,16:00,0.48
Friday,17:00,0.63
Friday,18:00,0.54
Friday,19:00,0.51
Friday,20:00,0.65
Friday,21:00,0.55
Friday,22:00,0.62
Friday,23:00,0.67
Saturday,0:00,0.49
Saturday,1:00,0.44
Saturday,2:00,0.12
Saturday,3:00,0.15
Saturday,4:00,0.27
Saturday,5:00,0.24
Saturday,6:00,0.22
Saturday,7:00,0.25
Saturday,8:00,0.66
Saturday,9:00,0.94
Saturday,10:00,0.82
Saturday,11:00,0.82
Saturday,12:00,0.91
Saturday,13:00,0.81
Saturday,14:00,0.61
Saturday,15:00,0.62
Saturday,16:00,0.69
Saturday,17:00,0.53
Saturday,18:00,0.68
Saturday,19:00,0.58
Saturday,20:00,0.59
Saturday,21:00,0.55
Saturday,22:00,0.64
Saturday,23:00,0.61
Sunday,0:00,0.46
Sunday,1:00,0.52
Sunday,2:00,0.26
Sunday,3:00,0.15
Sunday,4:00,0.13
Sunday,5:00,0.26
Sunday,6:00,0.17
Sunday,7:00,0.23
Sunday,8:00,0.61
Sunday,9:00,0.99
Sunday,10:00,0.99
Sunday,11:00,0.86
Sunday,12:00,0.98
Sunday,13:00,0.97
Sunday,14:00,0.4
Sunday,15:00,0.68
Sunday,16:00,0.4
Sunday,17:00,0.56
Sunday,18:00,0.55
Sunday,19:00,0.54
Sunday,20:00,0.41
Sunday,21:00,0.67
Sunday,22:00,0.6
Sunday,23:00,0.45
Monday,0:00,0.61
Monday,1:00,0.44
Monday,2:00,0.18
Monday,3:00,0.27
Monday,4:00,0.12
Monday,5:00,0.15
Monday,6:00,0.19
Monday,7:00,0.25
Monday,8:00,0.45
Monday,9:00,0.81
Monday,10:00,0.83
Monday,11:00,1.0
Monday,12:00,0.95
Monday,13:00,0.92
Monday,14:00,0.45
Monday,15:00,0.59
Monday,16:00,0.5
Monday,17:00,0.52
Monday,18:00,0.43
Monday,19:00,0.6
Monday,20:00,0.4
Monday,21:00,0.43
Monday,22:00,0.66
Monday,23:00,0.44
Tuesday,0:00,0.4
Tuesday,1:00,0.64
Tuesday,2:00,0.22
Tuesday,3:00,0.17
Tuesday,4:00,0.29
Tuesday,5:00,0.18
Tuesday,6:00,0.23
Tuesday,7:00,0.22
Tuesday,8:00,0.4
Tuesday,9:00,0.84
Tuesday,10:00,0.86
Tuesday,11:00,0.88
Tuesday,12:00,0.82
Tuesday,13:00,0.98
Tuesday,14:00,0.58
Tuesday,15:00,0.66
Tuesday,16:00,0.44
Tuesday,17:00,0.5
Tuesday,18:00,0.41
Tuesday,19:00,0.67
Tuesday,20:00,0.64
Tuesday,21:00,0.62
Tuesday,22:00,0.55
Tuesday,23:00,0.49
Wednesday,0:00,0.58
Wednesday,1:00,0.59
Wednesday,2:00,0.28
Wednesday,3:00,0.25
Wednesday,4:00,0.27
Wednesday,5:00,0.22
Wednesday,6:00,0.19
Wednesday,7:00,0.16
Wednesday,8:00,0.68
Wednesday,9:00,0.87
Wednesday,10:00,0.93
Wednesday,11:00,0.88
Wednesday,12:00,0.98
Wednesday,13:00,0.98
Wednesday,14:00,0.45
Wednesday,15:00,0.4
Wednesday,16:00,0.68
Wednesday,17:00,0.5
Wednesday,18:00,0.69
Wednesday,19:00,0.64
Wednesday,20:00,0.64
Wednesday,21:00,0.54
Wednesday,22:00,0.41
Wednesday,23:00,0.68
Thursday,0:00,0.49
Thursday,1:00,0.63
Thursday,2:00,0.2
Thursday,3:00,0.15
Thursday,4:00,0.3
Thursday,5:00,0.22
Thursday,6:00,0.17
Thursday,7:00,0.17
Thursday,8:00,0.59
Thursday,9:00,0.81
Thursday,10:00,0.88
Thursday,11:00,0.98
Thursday,12:00,0.84
Thursday,13:00,0.91
Thursday,14:00,0.64
Thursday,15:00,0.41
Thursday,16:00,0.66
Thursday,17:00,0.47
Thursday,18:00,0.58
Thursday,19:00,0.41
Thursday,20:00,0.45
Thursday,21:00,0.5
Thursday,22:00,0.67
Thursday,23:00,0.51
Friday,0:00,0.44
Friday,1:00,0.48
Friday,2:00,0.24
Friday,3:00,0.2
Friday,4:00,0.2
Friday,5:00,0.15
Friday,6:00,0.17
Friday,7:00,0.19
Friday,8:00,0.42
Friday,9:00,0.86
Friday,10:00,0.96
Friday,11:00,0.86
Friday,12:00,0.89
Friday,13:00,0.97
Friday,14:00,0.7
Friday,15:00,0.65
Friday,16:00,0.41
Friday,17:00,0.63
Friday,18:00,0.65
Friday,19:00,0.4
Friday,20:00,0.66
Friday,21:00,0.57
Friday,22:00,0.52
Friday,23:00,0.57
Saturday,0:00,0.52
Saturday,1:00,0.62
Saturday,2:00,0.14
Saturday,3:00,0.2
Saturday,4:00,0.18
Saturday,5:00,0.12
Saturday,6:00,0.14
Saturday,7:00,0.17
Saturday,8:00,0.58
Saturday,9:00,0.81
Saturday,10:00,0.88
Saturday,11:00,0.95
Saturday,12:00,0.92
Saturday,13:00,0.88
Saturday,14:00,0.51
Saturday,15:00,0.63
Saturday,16:00,0.54
Saturday,17:00,0.68
Saturday,18:00,0.5
Saturday,19:00,0.45
Saturday,20:00,0.41
Saturday,21:00,0.65
Saturday,22:00,0.45
Saturday,23:00,0.55
Sunday,0:00,0.59
Sunday,1:00,0.5
Sunday,2:00,0.26
Sunday,3:00,0.22
Sunday,4:00,0.18
Sunday,5:00,0.16
Sunday,6:00,0.15
Sunday,7:00,0.21
Sunday,8:00,0.53
Sunday,9:00,0.81
Sunday,10:00,0.91
Sunday,11:00,0.8
Sunday,12:00,0.93
Sunday,13:00,0.83
Sunday,14:00,0.45
Sunday,15:00,0.49
Sunday,16:00,0.5
Sunday,17:00,0.58
Sunday,18:00,0.57
Sunday,19:00,0.5
Sunday,20:00,0.47
Sunday,21:00,0.69
Sunday,22:00,0.63
Sunday,23:00,0.5
Monday,0:00,0.59
Monday,1:00,0.58
Monday,2:00,0.17
Monday,3:00,0.23
Monday,4:00,0.11
Monday,5:00,0.27
Monday,6:00,0.18
Monday,7:00,0.13
Monday,8:00,0.42
Monday,9:00,0.9
Monday,10:00,0.96
Monday,11:00,0.97
Monday,12:00,0.93
Monday,13:00,0.88
Monday,14:00,0.67
Monday,15:00,0.47
Monday,16:00,0.6
Monday,17:00,0.69
Monday,18:00,0.44
Monday,19:00,0.67
Monday,20:00,0.46
Monday,21:00,0.5
Monday,22:00,0.4
Monday,23:00,0.68
Tuesday,0:00,0.46
Tuesday,1:00,0.59
Tuesday,2:00,0.25
Tuesday,3:00,0.16
Tuesday,4:00,0.14
Tuesday,5:00,0.11
Tuesday,6:00,0.15
Tuesday,7:00,0.15
Tuesday,8:00,0.59
Tuesday,9:00,0.82
Tuesday,10:00,0.94
Tuesday,11:00,1.0
Tuesday,12:00,0.89
Tuesday,13:00,0.92
Tuesday,14:00,0.55
Tuesday,15:00,0.6
Tuesday,16:00,0.45
Tuesday,17:00,0.45
Tuesday,18:00,0.67
Tuesday,19:00,0.58
Tuesday,20:00,0.59
Tuesday,21:00,0.6
Tuesday,22:00,0.5
Tuesday,23:00,0.48
Wednesday,0:00,0.65
Wednesday,1:00,0.46
Wednesday,2:00,0.11
Wednesday,3:00,0.12
Wednesday,4:00,0.21
Wednesday,5:00,0.29
Wednesday,6:00,0.22
Wednesday,7:00,0.12
Wednesday,8:00,0.5
Wednesday,9:00,0.84
Wednesday,10:00,0.93
Wednesday,11:00,0.89
Wednesday,12:00,0.85
Wednesday,13:00,0.9
Wednesday,14:00,0.66
Wednesday,15:00,0.46
Wednesday,16:00,0.67
Wednesday,17:00,0.68
Wednesday,18:00,0.68
Wednesday,19:00,0.56
Wednesday,20:00,0.51
Wednesday,21:00,0.46
Wednesday,22:00,0.58
Wednesday,23:00,0.67
Thursday,0:00,0.44
Thursday,1:00,0.61
Thursday,2:00,0.29
Thursday,3:00,0.11
Thursday,4:00,0.27
Thursday,5:00,0.28
Thursday,6:00,0.22
Thursday,7:00,0.17
Thursday,8:00,0.54
Thursday,9:00,0.82
Thursday,10:00,0.92
Thursday,11:00,0.83
Thursday,12:00,0.9
Thursday,13:00,0.97
Thursday,14:00,0.58
Thursday,15:00,0.49
Thursday,16:00,0.48
Thursday,17:00,0.65
Thursday,18:00,0.53
Thursday,19:00,0.68
Thursday,20:00,0.66
Thursday,21:00,0.58
Thursday,22:00,0.45
Thursday,23:00,0.43
Friday,0:00,0.45
Friday,1:00,0.69
Friday,2:00,0.15
Friday,3:00,0.12
Friday,4:00,0.27
Friday,5:00,0.13
Friday,6:00,0.24
Friday,7:00,0.11
Friday,8:00,0.61
Friday,9:00,0.9
Friday,10:00,0.96
Friday,11:00,0.88
Friday,12:00,0.93
Friday,13:00,0.91
Friday,14:00,0.54
Friday,15:00,0.67
Friday,16:00,0.52
Friday,17:00,0.45
Friday,18:00,0.5
Friday,19:00,0.58
Friday,20:00,0.7
Friday,21:00,0.42
Friday,22:00,0.61
Friday,23:00,0.63
Saturday,0:00,0.65
Saturday,1:00,0.58
Saturday,2:00,0.22
Saturday,3:00,0.25
Saturday,4:00,0.13
Saturday,5:00,0.18
Saturday,6:00,0.22
Saturday,7:00,0.17
Saturday,8:00,0.4
Saturday,9:00,0.82
Saturday,10:00,1.0
Saturday,11:00,0.88
Saturday,12:00,0.81
Saturday,13:00,0.96
Saturday,14:00,0.47
Saturday,15:00,0.44
Saturday,16:00,0.52
Saturday,17:00,0.5
Saturday,18:00,0.62
Saturday,19:00,0.69
Saturday,20:00,0.55
Saturday,21:00,0.44
Saturday,22:00,0.47
Saturday,23:00,0.55
Sunday,0:00,0.52
Sunday,1:00,0.52
Sunday,2:00,0.15
Sunday,3:00,0.16
Sunday,4:00,0.16
Sunday,5:00,0.24
Sunday,6:00,0.24
Sunday,7:00,0.19
Sunday,8:00,0.48
Sunday,9:00,0.9
Sunday,10:00,0.85
Sunday,11:00,0.96
Sunday,12:00,0.91
Sunday,13:00,0.81
Sunday,14:00,0.51
Sunday,15:00,0.41
Sunday,16:00,0.54
Sunday,17:00,0.45
Sunday,18:00,0.69
Sunday,19:00,0.62
Sunday,20:00,0.43
Sunday,21:00,0.42
Sunday,22:00,0.7
Sunday,23:00,0.5
Monday,0:00,0.6
Monday,1:00,0.51
Monday,2:00,0.13
Monday,3:00,0.15
Monday,4:00,0.27
Monday,5:00,0.11
Monday,6:00,0.21
Monday,7:00,0.18
Monday,8:00,0.65
Monday,9:00,0.81
Monday,10:00,0.92
Monday,11:00,0.91
Monday,12:00,0.97
Monday,13:00,0.89
Monday,14:00,0.56
Monday,15:00,0.59
Monday,16:00,0.51
Monday,17:00,0.64
Monday,18:00,0.46
Monday,19:00,0.58
Monday,20:00,0.59
Monday,21:00,0.48
Monday,22:00,0.62
Monday,23:00,0.58
Tuesday,0:00,0.6
Tuesday,1:00,0.41
Tuesday,2:00,0.11
Tuesday,3:00,0.25
Tuesday,4:00,0.22
Tuesday,5:00,0.11
Tuesday,6:00,0.28
Tuesday,7:00,0.14
Tuesday,8:00,0.45
Tuesday,9:00,0.99
Tuesday,10:00,0.81
Tuesday,11:00,0.89
Tuesday,12:00,0.82
Tuesday,13:00,0.9
Tuesday,14:00,0.6
Tuesday,15:00,0.57
Tuesday,16:00,0.47
Tuesday,17:00,0.53
Tuesday,18:00,0.44
Tuesday,19:00,0.52
Tuesday,20:00,0.43
Tuesday,21:00,0.42
Tuesday,22:00,0.68
Tuesday,23:00,0.59
Wednesday,0:00,0.57
Wednesday,1:00,0.42
Wednesday,2:00,0.12
Wednesday,3:00,0.17
Wednesday,4:00,0.28
Wednesday,5:00,0.29
Wednesday,6:00,0.14
Wednesday,7:00,0.24
Wednesday,8:00,0.46
Wednesday,9:00,0.91
Wednesday,10:00,0.89
Wednesday,11:00,0.82
Wednesday,12:00,0.86
Wednesday,13:00,0.93
Wednesday,14:00,0.41
Wednesday,15:00,0.58
Wednesday,16:00,0.41
Wednesday,17:00,0.59
Wednesday,18:00,0.5
Wednesday,19:00,0.45
Wednesday,20:00,0.5
Wednesday,21:00,0.63
Wednesday,22:00,0.54
Wednesday,23:00,0.41
Thursday,0:00,0.46
Thursday,1:00,0.67
Thursday,2:00,0.15
Thursday,3:00,0.18
Thursday,4:00,0.13
Thursday,5:00,0.13
Thursday,6:00,0.12
Thursday,7:00,0.23
Thursday,8:00,0.65
Thursday,9:00,0.93
Thursday,10:00,0.94
Thursday,11:00,0.92
Thursday,12:00,0.84
Thursday,13:00,0.82
Thursday,14:00,0.41
Thursday,15:00,0.46
Thursday,16:00,0.53
Thursday,17:00,0.64
Thursday,18:00,0.6
Thursday,19:00,0.42
Thursday,20:00,0.49
Thursday,21:00,0.7
Thursday,22:00,0.49
Thursday,23:00,0.52
Friday,0:00,0.66
Friday,1:00,0.4
Friday,2:00,0.3
Friday,3:00,0.24
Friday,4:00,0.17
Friday,5:00,0.1
Friday,6:00,0.17
Friday,7:00,0.29
Friday,8:00,0.67
Friday,9:00,0.88
Friday,10:00,0.84
Friday,11:00,0.82
Friday,12:00,0.95
Friday,13:00,0.95
Friday,14:00,0.59
Friday,15:00,0.66
Friday,16:00,0.67
Friday,17:00,0.66
Friday,18:00,0.65
Friday,19:00,0.69
Friday,20:00,0.53
Friday,21:00,0.7
Friday,22:00,0.66
Friday,23:00,0.69
Saturday,0:00,0.45
Saturday,1:00,0.49
Saturday,2:00,0.29
Saturday,3:00,0.18
Saturday,4:00,0.16
Saturday,5:00,0.28
Saturday,6:00,0.21
Saturday,7:00,0.11
Saturday,8:00,0.69
Saturday,9:00,0.83
Saturday,10:00,0.9
Saturday,11:00,0.8
Saturday,12:00,0.97
Saturday,13:00,0.8
Saturday,14:00,0.53
Saturday,15:00,0.44
Saturday,16:00,0.44
Saturday,17:00,0.53
Saturday,18:00,0.43
Saturday,19:00,0.51
Saturday,20:00,0.65
Saturday,21:00,0.65
Saturday,22:00,0.52
Saturday,23:00,0.44
Sunday,0:00,0.69
Sunday,1:00,0.62
Sunday,2:00,0.29
Sunday,3:00,0.17
Sunday,4:00,0.2
Sunday,5:00,0.23
Sunday,6:00,0.15
Sunday,7:00,0.22
Sunday,8:00,0.66
Sunday,9:00,0.86
Sunday,10:00,0.93
Sunday,11:00,0.89
Sunday,12:00,0.99
Sunday,13:00,0.92
Sunday,14:00,0.46
Sunday,15:00,0.43
Sunday,16:00,0.51
Sunday,17:00,0.47
Sunday,18:00,0.45
Sunday,19:00,0.7
Sunday,20:00,0.5
Sunday,21:00,0.63
Sunday,22:00,0.41
Sunday,23:00,0.64
Monday,0:00,0.52
Monday,1:00,0.57
Monday,2:00,0.14
Monday,3:00,0.2
Monday,4:00,0.27
Monday,5:00,0.26
Monday,6:00,0.13
Monday,7:00,0.13
Monday,8:00,0.48
Monday,9:00,0.85
Monday,10:00,0.95
Monday,11:00,0.82
Monday,12:00,0.81
Monday,13:00,0.94
Monday,14:00,0.51
Monday,15:00,0.55
Monday,16:00,0.41
Monday,17:00,0.43
Monday,18:00,0.42
Monday,19:00,0.45
Monday,20:00,0.42
Monday,21:00,0.61
Monday,22:00,0.54
Monday,23:00,0.61
Tuesday,0:00,0.41
Tuesday,1:00,0.46
Tuesday,2:00,0.13
Tuesday,3:00,0.15
Tuesday,4:00,0.24
Tuesday,5:00,0.14
Tuesday,6:00,0.17
Tuesday,7:00,0.16
Tuesday,8:00,0.65
Tuesday,9:00,0.86
Tuesday,10:00,0.93
Tuesday,11:00,0.96
Tuesday,12:00,0.97
Tuesday,13:00,0.87
Tuesday,14:00,0.6
Tuesday,15:00,0.41
Tuesday,16:00,0.53
Tuesday,17:00,0.46
Tuesday,18:00,0.47
Tuesday,19:00,0.42
Tuesday,20:00,0.63
Tuesday,21:00,0.68
Tuesday,22:00,0.48
Tuesday,23:00,0.66
Wednesday,0:00,0.49
Wednesday,1:00,0.5
Wednesday,2:00,0.11
Wednesday,3:00,0.16
Wednesday,4:00,0.13
Wednesday,5:00,0.17
Wednesday,6:00,0.2
Wednesday,7:00,0.14
Wednesday,8:00,0.45
Wednesday,9:00,0.82
Wednesday,10:00,0.84
Wednesday,11:00,0.99
Wednesday,12:00,0.9
Wednesday,13:00,0.88
Wednesday,14:00,0.62
Wednesday,15:00,0.59
Wednesday,16:00,0.68
Wednesday,17:00,0.41
Wednesday,18:00,0.59
Wednesday,19:00,0.69
Wednesday,20:00,0.44
Wednesday,21:00,0.63
Wednesday,22:00,0.53
Wednesday,23:00,0.54
Thursday,0:00,0.64
Thursday,1:00,0.52
Thursday,2:00,0.3
Thursday,3:00,0.22
Thursday,4:00,0.29
Thursday,5:00,0.25
Thursday,6:00,0.26
Thursday,7:00,0.28
Thursday,8:00,0.5
Thursday,9:00,0.86
Thursday,10:00,0.9
Thursday,11:00,0.81
Thursday,12:00,0.95
Thursday,13:00,0.96
Thursday,14:00,0.4
Thursday,15:00,0.67
Thursday,16:00,0.57
Thursday,17:00,0.53
Thursday,18:00,0.57
Thursday,19:00,0.48
Thursday,20:00,0.58
Thursday,21:00,0.55
Thursday,22:00,0.68
Thursday,23:00,0.59
Friday,0:00,0.65
Friday,1:00,0.47
Friday,2:00,0.12
Friday,3:00,0.14
Friday,4:00,0.27
Friday,5:00,0.28
Friday,6:00,0.3
Friday,7:00,0.2
Friday,8:00,0.41
Friday,9:00,0.92
Friday,10:00,0.82
Friday,11:00,0.98
Friday,12:00,0.87
Friday,13:00,0.87
Friday,14:00,0.62
Friday,15:00,0.41
Friday,16:00,0.51
Friday,17:00,0.47
Friday,18:00,0.45
Friday,19:00,0.45
Friday,20:00,0.66
Friday,21:00,0.42
Friday,22:00,0.58
Friday,23:00,0.63
Saturday,0:00,0.46
Saturday,1:00,0.41
Saturday,2:00,0.23
Saturday,3:00,0.12
Saturday,4:00,0.17
Saturday,5:00,0.15
Saturday,6:00,0.18
Saturday,7:00,0.19
Saturday,8:00,0.42
Saturday,9:00,0.93
Saturday,10:00,0.85
Saturday,11:00,0.9
Saturday,12:00,0.87
Saturday,13:00,0.97
Saturday,14:00,0.52
Saturday,15:00,0.7
Saturday,16:00,0.7
Saturday,17:00,0.58
Saturday,18:00,0.41
Saturday,19:00,0.68
Saturday,20:00,0.56
Saturday,21:00,0.42
Saturday,22:00,0.54
Saturday,23:00,0.45
Sunday,0:00,0.69
Sunday,1:00,0.61
Sunday,2:00,0.12
Sunday,3:00,0.11
Sunday,4:00,0.29
Sunday,5:00,0.16
Sunday,6:00,0.11
Sunday,7:00,0.27
Sunday,8:00,0.5
Sunday,9:00,0.91
Sunday,10:00,0.99
Sunday,11:00,0.97
Sunday,12:00,0.97
Sunday,13:00,0.88
Sunday,14:00,0.65
Sunday,15:00,0.42
Sunday,16:00,0.4
Sunday,17:00,0.67
Sunday,18:00,0.65
Sunday,19:00,0.63
Sunday,20:00,0.61
Sunday,21:00,0.62
Sunday,22:00,0.63
Sunday,23:00,0.41
